unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
167871,Southeastern Technical Institute,2021,190,76,100,53,61,Massachusetts,"Bristol County, MA",Bristol County,1,3,23,12,0,58,3,0,1,71,0,Respondent,"Complete, final lock applied",Not applicable
167899,Springfield College,2021,2187,99,486,22,74,Massachusetts,"Hampden County, MA",Hampden County,0,2,6,8,0,74,2,4,4,51,0,Respondent,"Complete, final lock applied",Not applicable
167905,Springfield Technical Community College,2021,4327,81,2021,47,18,Massachusetts,"Hampden County, MA",Hampden County,0,4,13,28,0,39,3,12,1,63,65,Respondent,"Complete, final lock applied",Not applicable
167987,University of Massachusetts-Dartmouth,2021,6027,86,2256,37,64,Massachusetts,"Bristol County, MA",Bristol County,0,3,15,10,0,56,5,10,1,52,69,Respondent,"Complete, final lock applied",Not applicable
167996,Stonehill College,2021,2430,98,299,12,52,Massachusetts,"Bristol County, MA",Bristol County,0,2,4,6,0,81,3,3,1,58,0,Respondent,"Complete, final lock applied",Not applicable
168005,Suffolk University,2021,4396,92,1149,26,56,Massachusetts,"Suffolk County, MA",Suffolk County,0,7,6,14,0,48,3,3,18,57,39,Respondent,"Complete, final lock applied",Not applicable
168032,Rob Roy Academy-Taunton,2021,43,37,16,37,42,Massachusetts,"Bristol County, MA",Bristol County,0,5,14,5,0,77,0,0,0,95,0,Respondent,"Complete, final lock applied",Not applicable
168148,Tufts University,2021,6114,41,726,12,20,Massachusetts,"Middlesex County, MA",Middlesex County,0,15,4,8,0,50,6,5,11,54,17,Respondent,"Complete, final lock applied",Not applicable
168218,Wellesley College,2021,2280,65,506,22,17,Massachusetts,"Norfolk County, MA",Norfolk County,0,23,7,14,0,35,6,2,13,99,34,Respondent,"Complete, final lock applied",Not applicable
168227,Wentworth Institute of Technology,2021,4195,89,977,23,51,Massachusetts,"Suffolk County, MA",Suffolk County,0,8,7,10,0,60,3,7,6,22,36,Respondent,"Complete, final lock applied",Not applicable
168254,Western New England University,2021,2552,94,612,24,76,Massachusetts,"Hampden County, MA",Hampden County,0,3,5,10,0,74,3,3,2,41,0,Respondent,"Complete, final lock applied",Not applicable
168263,Westfield State University,2021,4633,57,1419,31,58,Massachusetts,"Hampden County, MA",Hampden County,0,2,6,13,0,70,3,6,0,55,52,Respondent,"Complete, final lock applied",Not applicable
168281,Wheaton College (Massachusetts),2021,1670,99,346,21,60,Massachusetts,"Bristol County, MA",Bristol County,0,5,6,9,0,67,4,3,5,60,22,Respondent,"Complete, final lock applied",Not applicable
168342,Williams College,2021,1965,58,428,22,15,Massachusetts,"Berkshire County, MA",Berkshire County,0,13,6,13,0,47,6,5,9,50,0,Respondent,"Complete, final lock applied",Not applicable
168421,Worcester Polytechnic Institute,2021,4892,95,464,9,51,Massachusetts,"Worcester County, MA",Worcester County,0,8,3,9,0,59,3,12,7,39,9,Respondent,"Complete, final lock applied",Not applicable
168430,Worcester State University,2021,4958,88,1495,30,49,Massachusetts,"Worcester County, MA",Worcester County,0,5,9,14,0,61,3,5,1,62,25,Respondent,"Complete, final lock applied",Not applicable
168528,Adrian College,2021,1781,97,564,32,72,Michigan,"Lenawee County, MI",Lenawee County,0,0,7,6,0,67,4,11,5,50,0,Respondent,"Complete, final lock applied",Not applicable
168546,Albion College,2021,1506,99,700,46,66,Michigan,"Calhoun County, MI",Calhoun County,0,2,17,13,0,53,4,11,2,53,3,Respondent,"Complete, final lock applied",Not applicable
168555,Hillsdale Beauty College,2021,34,76,25,74,74,Michigan,"Hillsdale County, MI",Hillsdale County,0,0,0,0,0,100,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
168573,Northwestern Technological Institute,2021,1307,66,765,59,55,Michigan,"Oakland County, MI",Oakland County,0,0,32,1,0,54,0,12,0,3,0,Respondent,"Complete, final lock applied",Not applicable
168591,Alma College,2021,1435,98,357,25,68,Michigan,"Gratiot County, MI",Gratiot County,0,1,4,5,0,81,4,2,3,58,1,Respondent,"Complete, final lock applied",Not applicable
168607,Alpena Community College,2021,1436,93,412,29,13,Michigan,"Alpena County, MI",Alpena County,2,1,2,2,0,91,0,1,0,53,11,Respondent,"Complete, final lock applied",Not applicable
168740,Andrews University,2021,1579,85,357,23,38,Michigan,"Berrien County, MI",Berrien County,0,15,18,21,1,25,5,2,12,56,30,Respondent,"Complete, final lock applied",Not applicable
168786,Aquinas College,2021,1372,91,366,27,44,Michigan,"Kent County, MI",Kent County,0,2,4,9,0,68,2,11,4,57,3,Respondent,"Complete, final lock applied",Not applicable
168847,Baker College,2021,5680,77,2387,42,53,Michigan,"Shiawassee County, MI",Shiawassee County,0,1,9,5,0,76,7,1,0,72,48,Respondent,"Complete, final lock applied",Not applicable
168883,Bay de Noc Community College,2021,1893,47,478,25,20,Michigan,"Delta County, MI",Delta County,2,1,1,3,0,87,5,1,0,67,33,Respondent,"Complete, final lock applied",Not applicable
168892,Bayshire Academy of Beauty Craft Inc,2021,106,81,86,81,0,Michigan,"Bay County, MI",Bay County,0,0,8,7,0,66,19,1,0,96,0,Respondent,"Complete, final lock applied",Not applicable
169080,Calvin University,2021,3181,94,515,16,38,Michigan,"Kent County, MI",Kent County,0,6,4,5,0,68,3,1,12,54,4,Respondent,"Complete, final lock applied",Not applicable
169099,Calvin Theological Seminary,2021,,,,,,Michigan,"Kent County, MI",Kent County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
169187,Carnegie Institute,2021,122,82,63,52,75,Michigan,"Oakland County, MI",Oakland County,1,3,15,4,1,78,0,0,0,81,0,Respondent,"Complete, final lock applied",Not applicable
169220,Michigan School of Psychology,2021,,,,,,Michigan,"Oakland County, MI",Oakland County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
169248,Central Michigan University,2021,13032,74,4334,33,70,Michigan,"Isabella County, MI",Isabella County,1,1,11,5,0,75,4,1,1,60,14,Respondent,"Complete, final lock applied",Not applicable
169275,Mott Community College,2021,5920,61,2024,34,25,Michigan,"Genesee County, MI",Genesee County,0,1,14,6,0,69,5,4,0,64,85,Respondent,"Complete, final lock applied",Not applicable
169284,Empire Beauty School-Michigan,2021,400,57,220,55,49,Michigan,"Kent County, MI",Kent County,1,0,25,11,0,45,9,9,0,93,0,Respondent,"Complete, final lock applied",Not applicable
169327,Cleary University,2021,509,86,146,29,56,Michigan,"Livingston County, MI",Livingston County,1,1,8,1,0,53,0,32,5,46,47,Respondent,"Complete, final lock applied",Not applicable
169363,Concordia University Ann Arbor,2021,1002,88,271,27,52,Michigan,"Washtenaw County, MI",Washtenaw County,1,1,10,5,0,72,5,3,2,52,0,Respondent,"Complete, final lock applied",Not applicable
169424,Cranbrook Academy of Art,2021,,,,,,Michigan,"Oakland County, MI",Oakland County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
169442,College for Creative Studies,2021,1462,93,455,31,57,Michigan,"Wayne County, MI",Wayne County,0,5,12,7,0,55,4,10,7,61,11,Respondent,"Complete, final lock applied",Not applicable
169479,Davenport University,2021,4998,93,1712,34,50,Michigan,"Kent County, MI",Kent County,1,3,13,7,0,63,3,8,2,57,51,Respondent,"Complete, final lock applied",Not applicable
169503,David Pressley School of Cosmetology,2021,367,57,189,51,58,Michigan,"Oakland County, MI",Oakland County,1,1,49,7,0,37,4,1,0,97,0,Respondent,"Complete, final lock applied",Not applicable
169521,Delta College,2021,6954,86,2592,37,13,Michigan,"Bay County, MI",Bay County,0,1,8,8,0,76,4,3,0,63,51,Respondent,"Complete, final lock applied",Not applicable
169576,Detroit Business Institute-Downriver,2021,127,91,102,80,74,Michigan,"Wayne County, MI",Wayne County,0,2,78,2,0,16,3,0,0,94,0,Respondent,"Complete, final lock applied",Not applicable
169655,MIAT College of Technology,2021,1537,27,377,25,29,Michigan,"Wayne County, MI",Wayne County,1,3,15,26,0,34,4,17,0,7,0,Respondent,"Complete, final lock applied",Not applicable
169716,University of Detroit Mercy,2021,2633,87,792,30,43,Michigan,"Wayne County, MI",Wayne County,0,6,13,10,0,56,2,7,6,61,0,Respondent,"Complete, final lock applied",Not applicable
169734,Dorsey School of Business-Madison Heights,2021,,,,,,Michigan,"Oakland County, MI",Oakland County,,,,,,,,,,,,Not active,Not applicable,Not applicable
169761,Dorsey College,2021,325,98,278,86,88,Michigan,"Oakland County, MI",Oakland County,0,2,76,3,0,11,6,1,0,93,0,Respondent,"Complete, final lock applied",Not applicable
169798,Eastern Michigan University,2021,13795,68,4879,35,46,Michigan,"Washtenaw County, MI",Washtenaw County,0,3,17,7,0,61,4,6,2,61,57,Respondent,"Complete, final lock applied",Not applicable
169813,Creative Hair School of Cosmetology,2021,61,39,23,38,36,Michigan,"Genesee County, MI",Genesee County,0,0,66,3,0,23,7,2,0,97,0,Respondent,"Complete, final lock applied",Not applicable
169910,Ferris State University,2021,9929,73,3453,35,50,Michigan,"Mecosta County, MI",Mecosta County,1,1,9,7,0,76,4,1,1,54,27,Respondent,"Complete, final lock applied",Not applicable
169947,Flint Institute of Barbering Inc,2021,,,,,,Michigan,"Genesee County, MI",Genesee County,,,,,,,,,,,,Not active,Not applicable,Not applicable
169974,Glen Oaks Community College,2021,950,41,258,27,11,Michigan,"St. Joseph County, MI",St. Joseph County,0,1,3,11,0,79,4,2,0,58,22,Respondent,"Complete, final lock applied",Not applicable
169983,Kettering University,2021,1659,90,294,18,70,Michigan,"Genesee County, MI",Genesee County,0,6,2,5,0,76,4,3,4,21,1,Respondent,"Complete, final lock applied",Not applicable
169992,Gogebic Community College,2021,895,48,290,32,23,Michigan,"Gogebic County, MI",Gogebic County,2,0,3,2,0,87,2,3,0,61,20,Respondent,"Complete, final lock applied",Not applicable
170000,Grace Christian University,2021,1009,62,474,47,60,Michigan,"Kent County, MI",Kent County,1,1,20,8,0,43,2,24,0,57,63,Respondent,"Complete, final lock applied",Not applicable
170037,Cornerstone University,2021,1461,90,496,34,58,Michigan,"Kent County, MI",Kent County,0,2,13,7,0,70,2,0,5,62,21,Respondent,"Complete, final lock applied",Not applicable
170055,Grand Rapids Community College,2021,12107,40,3079,25,16,Michigan,"Kent County, MI",Kent County,0,4,9,13,0,64,3,7,0,58,60,Respondent,"Complete, final lock applied",Not applicable
170082,Grand Valley State University,2021,20405,74,5264,26,52,Michigan,"Ottawa County, MI",Ottawa County,0,3,4,6,0,82,4,0,1,60,12,Respondent,"Complete, final lock applied",Not applicable
170091,Great Lakes Christian College,2021,170,87,105,62,52,Michigan,"Eaton County, MI",Eaton County,0,1,22,2,0,60,13,0,0,55,12,Respondent,"Complete, final lock applied",Not applicable
170240,Henry Ford College,2021,11345,52,5167,46,19,Michigan,"Wayne County, MI",Wayne County,0,3,16,4,0,57,5,13,2,59,78,Respondent,"Complete, final lock applied",Not applicable
170286,Hillsdale College,2021,1466,94,0,0,0,Michigan,"Hillsdale County, MI",Hillsdale County,0,0,0,0,0,0,0,100,0,48,0,Respondent,"Complete, final lock applied",Not applicable
170301,Hope College,2021,3061,96,488,16,49,Michigan,"Ottawa County, MI",Ottawa County,0,2,3,7,0,81,3,1,2,63,11,Respondent,"Complete, final lock applied",Not applicable
170444,Jackson College,2021,4140,55,1474,36,20,Michigan,"Jackson County, MI",Jackson County,0,1,9,6,0,70,4,9,0,67,91,Respondent,"Complete, final lock applied",Not applicable
170532,Kalamazoo College,2021,1451,99,370,25,43,Michigan,"Kalamazoo County, MI",Kalamazoo County,0,6,6,16,0,58,6,2,5,59,37,Respondent,"Complete, final lock applied",Not applicable
170541,Kalamazoo Valley Community College,2021,6656,48,1853,28,17,Michigan,"Kalamazoo County, MI",Kalamazoo County,1,2,11,8,0,68,5,3,1,56,50,Respondent,"Complete, final lock applied",Not applicable
170550,Kellogg Community College,2021,3469,88,914,26,26,Michigan,"Calhoun County, MI",Calhoun County,1,2,8,5,0,71,5,8,0,64,19,Respondent,"Complete, final lock applied",Not applicable
170587,Kirtland Community College,2021,1330,62,488,37,21,Michigan,"Crawford County, MI",Crawford County,1,1,2,3,0,86,2,4,0,63,3,Respondent,"Complete, final lock applied",Not applicable
170611,Michigan College of Beauty-Monroe,2021,97,51,49,51,54,Michigan,"Monroe County, MI",Monroe County,0,2,15,8,0,71,2,1,0,97,0,Respondent,"Complete, final lock applied",Not applicable
170620,Lake Michigan College,2021,2499,52,779,31,18,Michigan,"Berrien County, MI",Berrien County,0,2,12,11,0,63,4,7,0,66,10,Respondent,"Complete, final lock applied",Not applicable
170639,Lake Superior State University,2021,1909,78,576,30,47,Michigan,"Chippewa County, MI",Chippewa County,8,1,1,2,0,65,0,20,2,56,5,Respondent,"Complete, final lock applied",Not applicable
170657,Lansing Community College,2021,10306,43,2635,26,18,Michigan,"Ingham County, MI",Ingham County,0,4,9,8,0,70,4,4,1,58,84,Respondent,"Complete, final lock applied",Not applicable
170675,Lawrence Technological University,2021,2138,72,441,21,46,Michigan,"Oakland County, MI",Oakland County,0,3,9,2,0,54,2,21,9,32,6,Respondent,"Complete, final lock applied",Not applicable
170736,M J Murphy Beauty College of Mount Pleasant,2021,35,86,30,86,80,Michigan,"Isabella County, MI",Isabella County,0,0,6,9,0,80,6,0,0,94,0,Respondent,"Complete, final lock applied",Not applicable
170790,Macomb Community College,2021,16736,92,5233,31,8,Michigan,"Macomb County, MI",Macomb County,0,6,12,3,0,68,3,5,2,58,45,Respondent,"Complete, final lock applied",Not applicable
170806,Madonna University,2021,2291,67,681,30,55,Michigan,"Wayne County, MI",Wayne County,0,3,11,5,0,63,4,4,11,66,24,Respondent,"Complete, final lock applied",Not applicable
170967,Rochester University,2021,1189,74,380,32,53,Michigan,"Oakland County, MI",Oakland County,1,2,19,3,0,68,3,4,2,64,31,Respondent,"Complete, final lock applied",Not applicable
170976,University of Michigan-Ann Arbor,2021,31329,60,5703,18,27,Michigan,"Washtenaw County, MI",Washtenaw County,0,16,4,7,0,55,5,5,8,50,35,Respondent,"Complete, final lock applied",Not applicable
171012,The Michigan Barber School,2021,212,58,124,58,0,Michigan,"Wayne County, MI",Wayne County,0,0,88,4,0,6,1,1,0,17,0,Respondent,"Complete, final lock applied",Not applicable
171100,Michigan State University,2021,38491,59,8290,22,37,Michigan,"Ingham County, MI",Ingham County,0,7,8,6,0,67,4,1,7,51,81,Respondent,"Complete, final lock applied",Not applicable
171128,Michigan Technological University,2021,5640,97,1139,20,50,Michigan,"Houghton County, MI",Houghton County,0,2,1,3,0,87,4,2,1,29,2,Respondent,"Complete, final lock applied",Not applicable
171137,University of Michigan-Dearborn,2021,6725,89,2597,39,40,Michigan,"Wayne County, MI",Wayne County,0,9,9,6,0,67,4,2,2,47,57,Respondent,"Complete, final lock applied",Not applicable
171146,University of Michigan-Flint,2021,5424,68,1930,36,45,Michigan,"Genesee County, MI",Genesee County,1,2,13,5,0,67,3,7,2,64,26,Respondent,"Complete, final lock applied",Not applicable
171155,Mid Michigan College,2021,3283,58,1049,32,21,Michigan,"Clare County, MI",Clare County,1,1,3,5,0,84,4,2,1,65,37,Respondent,"Complete, final lock applied",Not applicable
171225,Monroe County Community College,2021,2302,44,519,23,17,Michigan,"Monroe County, MI",Monroe County,1,1,4,3,0,75,1,16,0,63,50,Respondent,"Complete, final lock applied",Not applicable
171234,Montcalm Community College,2021,1414,69,751,53,14,Michigan,"Montcalm County, MI",Montcalm County,0,0,1,1,0,50,1,46,0,64,18,Respondent,"Complete, final lock applied",Not applicable
171304,Muskegon Community College,2021,3456,51,946,27,7,Michigan,"Muskegon County, MI",Muskegon County,1,1,7,8,0,76,4,3,1,60,63,Respondent,"Complete, final lock applied",Not applicable
171395,North Central Michigan College,2021,1748,64,803,46,9,Michigan,"Emmet County, MI",Emmet County,4,1,1,3,0,86,4,1,0,64,20,Respondent,"Complete, final lock applied",Not applicable
171456,Northern Michigan University,2021,6734,97,2003,30,55,Michigan,"Marquette County, MI",Marquette County,1,1,2,4,0,84,4,3,1,57,11,Respondent,"Complete, final lock applied",Not applicable
171483,Northwestern Michigan College,2021,3278,64,944,29,23,Michigan,"Grand Traverse County, MI",Grand Traverse County,2,1,1,4,0,77,3,7,5,52,41,Respondent,"Complete, final lock applied",Not applicable
171492,Northwood University,2021,2254,65,583,26,65,Michigan,"Midland County, MI",Midland County,0,2,11,7,0,68,3,8,2,43,47,Respondent,"Complete, final lock applied",Not applicable
171535,Oakland Community College,2021,14511,34,3246,22,12,Michigan,"Oakland County, MI",Oakland County,0,4,18,5,0,58,4,4,6,56,7,Respondent,"Complete, final lock applied",Not applicable
171571,Oakland University,2021,15100,78,4534,30,43,Michigan,"Oakland County, MI",Oakland County,0,6,8,4,0,70,3,6,2,58,41,Respondent,"Complete, final lock applied",Not applicable
171599,Olivet College,2021,968,99,455,47,82,Michigan,"Eaton County, MI",Eaton County,0,1,20,5,0,67,4,2,0,45,3,Respondent,"Complete, final lock applied",Not applicable
171775,Port Huron Cosmetology College,2021,85,15,13,15,12,Michigan,"Oakland County, MI",Oakland County,0,8,26,6,0,59,1,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
171881,Kuyper College,2021,140,74,51,36,56,Michigan,"Kent County, MI",Kent County,1,1,6,5,0,55,4,24,4,59,0,Respondent,"Complete, final lock applied",Not applicable
171988,Ross Medical Education Center-Lansing,2021,167,60,93,56,53,Michigan,"Eaton County, MI",Eaton County,0,0,14,8,0,41,5,31,0,96,0,Respondent,"Complete, final lock applied",Not applicable
171997,Ross Medical Education Center-Warren,2021,277,71,187,68,60,Michigan,"Macomb County, MI",Macomb County,0,1,53,6,0,25,6,8,1,96,0,Respondent,"Complete, final lock applied",Not applicable
172015,Ross Medical Education Center-Flint,2021,294,66,185,63,53,Michigan,"Genesee County, MI",Genesee County,0,0,49,3,0,32,3,12,0,93,0,Respondent,"Complete, final lock applied",Not applicable
172033,Sacred Heart Major Seminary,2021,229,93,10,4,4,Michigan,"Wayne County, MI",Wayne County,0,1,1,12,0,70,7,4,5,42,19,Respondent,"Complete, final lock applied",Not applicable
172051,Saginaw Valley State University,2021,7203,90,2299,32,52,Michigan,"Saginaw County, MI",Saginaw County,0,1,9,5,0,76,3,2,4,63,9,Respondent,"Complete, final lock applied",Not applicable
172200,Schoolcraft College,2021,8116,51,2170,27,9,Michigan,"Wayne County, MI",Wayne County,0,6,16,5,0,60,3,8,2,60,27,Respondent,"Complete, final lock applied",Not applicable
172264,Siena Heights University,2021,1878,86,616,33,57,Michigan,"Lenawee County, MI",Lenawee County,0,1,10,6,0,61,4,15,2,59,41,Respondent,"Complete, final lock applied",Not applicable
172291,St Clair County Community College,2021,3315,42,883,27,13,Michigan,"St. Clair County, MI",St. Clair County,2,1,3,5,0,83,2,5,0,67,76,Respondent,"Complete, final lock applied",Not applicable
172307,Southwestern Michigan College,2021,1759,53,642,36,18,Michigan,"Cass County, MI",Cass County,1,2,11,6,0,66,4,10,0,64,5,Respondent,"Complete, final lock applied",Not applicable
172325,Specs Howard School of Media Arts,2021,,,,,,Michigan,"Oakland County, MI",Oakland County,,,,,,,,,,,,Not active,Not applicable,Not applicable
172334,Spring Arbor University,2021,1350,80,415,31,58,Michigan,"Jackson County, MI",Jackson County,0,1,8,5,0,70,4,11,1,68,15,Respondent,"Complete, final lock applied",Not applicable
172422,Michigan Career and Technical Institute,2021,108,100,20,19,0,Michigan,"Barry County, MI",Barry County,1,1,10,6,0,78,5,0,0,23,0,Respondent,"Complete, final lock applied",Not applicable
172440,Finlandia University,2021,402,100,202,50,85,Michigan,"Houghton County, MI",Houghton County,1,1,6,8,0,58,4,21,0,44,12,Respondent,"Complete, final lock applied",Not applicable
172477,Western Michigan University-Thomas M. Cooley Law School,2021,,,,,,Michigan,"Ingham County, MI",Ingham County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
172495,Twin City Beauty College,2021,324,61,186,57,53,Michigan,"Berrien County, MI",Berrien County,1,1,15,10,0,67,5,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
172608,Walsh College,2021,722,62,263,36,64,Michigan,"Oakland County, MI",Oakland County,0,5,6,4,0,78,2,1,3,48,100,Respondent,"Complete, final lock applied",Not applicable
172617,Washtenaw Community College,2021,11140,36,2854,26,14,Michigan,"Washtenaw County, MI",Washtenaw County,0,6,13,6,0,62,7,3,2,55,88,Respondent,"Complete, final lock applied",Not applicable
172635,Wayne County Community College District,2021,10748,56,3229,30,7,Michigan,"Wayne County, MI",Wayne County,0,1,67,2,0,19,5,5,0,66,21,Respondent,"Complete, final lock applied",Not applicable
172644,Wayne State University,2021,17503,79,7532,43,44,Michigan,"Wayne County, MI",Wayne County,0,11,16,6,0,55,7,3,2,59,82,Respondent,"Complete, final lock applied",Not applicable
172671,West Shore Community College,2021,1058,70,410,39,6,Michigan,"Mason County, MI",Mason County,1,0,1,10,0,82,4,1,1,67,42,Respondent,"Complete, final lock applied",Not applicable
172680,Paul Mitchell the School-Grand Rapids,2021,158,41,60,38,40,Michigan,"Kent County, MI",Kent County,1,1,5,9,0,80,2,1,0,95,0,Respondent,"Complete, final lock applied",Not applicable
172699,Western Michigan University,2021,15969,90,4335,27,51,Michigan,"Kalamazoo County, MI",Kalamazoo County,0,2,10,8,0,67,4,2,6,50,27,Respondent,"Complete, final lock applied",Not applicable
172705,Western Theological Seminary,2021,,,,,,Michigan,"Ottawa County, MI",Ottawa County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
172866,Academy College,2021,96,44,35,36,57,Minnesota,"Hennepin County, MN",Hennepin County,1,4,4,4,1,63,5,17,1,15,1,Respondent,"Complete, final lock applied",Not applicable
172918,Alexandria Technical & Community College,2021,2549,49,479,19,22,Minnesota,"Douglas County, MN",Douglas County,1,1,1,3,0,84,2,8,0,51,32,Respondent,"Complete, final lock applied",Not applicable
172927,American Indian OIC Inc,2021,,,,,,Minnesota,"Hennepin County, MN",Hennepin County,,,,,,,,,,,,Not active,Not applicable,Not applicable
172954,Anoka Technical College,2021,1683,82,510,30,34,Minnesota,"Anoka County, MN",Anoka County,1,6,13,5,0,67,5,4,0,59,18,Respondent,"Complete, final lock applied",Not applicable
172963,Anoka-Ramsey Community College,2021,8482,72,1704,20,18,Minnesota,"Anoka County, MN",Anoka County,0,7,11,5,0,65,4,7,1,64,23,Respondent,"Complete, final lock applied",Not applicable
173045,Augsburg University,2021,2499,96,1269,51,74,Minnesota,"Hennepin County, MN",Hennepin County,1,10,22,13,0,43,5,4,2,57,3,Respondent,"Complete, final lock applied",Not applicable
173063,Riverland Community College,2021,3494,62,883,25,18,Minnesota,"Mower County, MN",Mower County,0,3,6,13,0,70,3,4,1,59,26,Respondent,"Complete, final lock applied",Not applicable
173115,Northwest Technical College,2021,825,59,264,32,38,Minnesota,"Beltrami County, MN",Beltrami County,5,1,4,3,0,78,4,4,0,76,63,Respondent,"Complete, final lock applied",Not applicable
173124,Bemidji State University,2021,4165,63,1128,27,45,Minnesota,"Beltrami County, MN",Beltrami County,3,2,3,3,0,77,4,6,2,57,22,Respondent,"Complete, final lock applied",Not applicable
173142,Bethany Lutheran College,2021,769,87,185,24,50,Minnesota,"Blue Earth County, MN",Blue Earth County,0,2,3,6,0,69,4,1,15,54,17,Respondent,"Complete, final lock applied",Not applicable
173160,Bethel University,2021,2676,84,570,21,55,Minnesota,"Ramsey County, MN",Ramsey County,0,5,5,6,0,77,4,2,0,63,16,Respondent,"Complete, final lock applied",Not applicable
173203,Central Lakes College-Brainerd,2021,4491,45,725,16,13,Minnesota,"Crow Wing County, MN",Crow Wing County,1,1,2,3,0,87,4,3,0,59,10,Respondent,"Complete, final lock applied",Not applicable
173258,Carleton College,2021,1940,64,275,14,44,Minnesota,"Rice County, MN",Rice County,0,10,6,9,0,56,8,2,10,52,0,Respondent,"Complete, final lock applied",Not applicable
173300,Concordia College at Moorhead,2021,1943,97,404,21,65,Minnesota,"Clay County, MN",Clay County,1,2,3,3,0,81,1,4,5,58,1,Respondent,"Complete, final lock applied",Not applicable
173328,Concordia University-Saint Paul,2021,3578,77,1230,34,59,Minnesota,"Ramsey County, MN",Ramsey County,0,11,12,8,0,56,5,6,2,65,37,Respondent,"Complete, final lock applied",Not applicable
173416,Dakota County Technical College,2021,2319,60,676,29,32,Minnesota,"Dakota County, MN",Dakota County,1,4,10,10,0,64,5,6,0,47,40,Respondent,"Complete, final lock applied",Not applicable
173452,Martin Luther College,2021,850,83,218,26,70,Minnesota,"Brown County, MN",Brown County,0,1,1,2,0,93,1,0,2,57,49,Respondent,"Complete, final lock applied",Not applicable
173461,Lake Superior College,2021,4762,60,977,21,23,Minnesota,"St. Louis County, MN",St. Louis County,1,2,3,3,0,81,4,4,1,57,25,Respondent,"Complete, final lock applied",Not applicable
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2021,35,49,17,49,60,Minnesota,"St. Louis County, MN",St. Louis County,3,0,0,0,0,94,0,3,0,100,0,Respondent,"Complete, final lock applied",Not applicable
173559,Minnesota State Community and Technical College,2021,5757,51,1527,27,27,Minnesota,"Otter Tail County, MN",Otter Tail County,1,2,9,4,0,76,4,3,0,62,18,Respondent,"Complete, final lock applied",Not applicable
173638,Minnesota West Community and Technical College,2021,3253,62,600,18,17,Minnesota,"Yellow Medicine County, MN",Yellow Medicine County,1,3,7,9,0,74,2,4,1,56,22,Respondent,"Complete, final lock applied",Not applicable
173647,Gustavus Adolphus College,2021,2230,99,551,25,69,Minnesota,"Nicollet County, MN",Nicollet County,0,5,4,6,0,77,4,1,3,59,0,Respondent,"Complete, final lock applied",Not applicable
173665,Hamline University,2021,1925,97,768,40,63,Minnesota,"Ramsey County, MN",Ramsey County,0,9,10,11,0,57,6,5,1,63,9,Respondent,"Complete, final lock applied",Not applicable
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2021,,,,,,Minnesota,"Chisago County, MN",Chisago County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
173708,Hennepin Technical College,2021,4094,60,1118,27,23,Minnesota,"Hennepin County, MN",Hennepin County,0,10,22,9,0,50,4,3,1,42,37,Respondent,"Complete, final lock applied",Not applicable
173735,Hibbing Community College,2021,913,67,325,36,35,Minnesota,"St. Louis County, MN",St. Louis County,1,1,8,3,0,80,5,1,0,61,18,Respondent,"Complete, final lock applied",Not applicable
173744,Aveda Arts & Sciences Institute Minneapolis,2021,938,42,304,32,48,Minnesota,"Hennepin County, MN",Hennepin County,1,4,12,6,0,66,9,1,0,94,0,Respondent,"Complete, final lock applied",Not applicable
173799,Inver Hills Community College,2021,4071,55,895,22,18,Minnesota,"Dakota County, MN",Dakota County,0,6,13,11,0,60,5,3,1,62,81,Respondent,"Complete, final lock applied",Not applicable
173805,Itasca Community College,2021,1058,60,289,27,21,Minnesota,"Itasca County, MN",Itasca County,2,1,7,4,0,78,5,2,1,58,30,Respondent,"Complete, final lock applied",Not applicable
173896,Luther Seminary,2021,,,,,,Minnesota,"Ramsey County, MN",Ramsey County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
173902,Macalester College,2021,2049,85,445,22,39,Minnesota,"Ramsey County, MN",Ramsey County,0,8,5,10,0,54,8,0,14,58,0,Respondent,"Complete, final lock applied",Not applicable
173911,South Central College,2021,2653,82,952,36,28,Minnesota,"Nicollet County, MN",Nicollet County,0,1,8,10,0,72,2,5,2,51,43,Respondent,"Complete, final lock applied",Not applicable
173920,Minnesota State University-Mankato,2021,12930,57,2912,23,46,Minnesota,"Blue Earth County, MN",Blue Earth County,0,4,6,6,0,72,4,1,8,56,8,Respondent,"Complete, final lock applied",Not applicable
